comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
10520010;1;52;10;AGRATE CONTURBIA;NO;1554;;TOSI;SIMONE;M;28/05/1974;BORGOMANERO (NO);Sindaco;26/05/2019;04/06/2019;LISTA CIVICA: IL CAMPANILE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;3001;2019-05-26;2019-06-04
10520860;1;52;860;MARANO TICINO;NO;1554;;MERLI;FRANCO;M;10/08/1951;CORNO GIOVINE (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: LA TUA MARANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI;3091;2019-05-26;2019-05-27
160410570;16;41;570;PALMARIGGI;LE;1554;DOTT;ZEZZA;FRANCO;M;23/01/1964;PALMARIGGI (LE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PALMARIGGI IN COMUNE;LAUREA  BREVE;Imprenditori, gestori e responsabili di piccole imprese;75058;2019-05-26;2019-05-27
10520390;1;52;390;CASALINO;NO;1555;;MAZZA;ALESSANDRO;M;21/08/1962;NOVARA (NO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: COMUNITÀ VIVE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;3040;2019-05-26;2019-05-27
50890240;5;89;240;CAZZANO DI TRAMIGNA;VR;1555;;GUADIN;MARIA LUISA;F;01/09/1958;SOAVE (VR);Sindaco;12/06/2022;13/06/2022;"LISTA CIVICA: ""LA SORGENTE""";LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;23024;2022-06-12;2022-06-13
180251190;18;25;1190;SAN GIORGIO ALBANESE;CS;1555;ING;GABRIELE;GIANNI;M;07/08/1969;SAN GIORGIO ALBANESE (CS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: RINNOVARE PER CRESCERE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;78118;2019-05-26;2019-05-27
170640850;17;64;850;SPINOSO;PZ;1555;;DE LUISE;PASQUALE;M;31/03/1966;POTENZA (PZ);Sindaco;26/05/2019;27/05/2019;;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);76086;2019-05-26;2019-05-27
60930200;6;93;200;FANNA;PN;1556;;BOTTECCHIA;DEMIS;M;05/04/1980;MANIAGO (PN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: FANNA DOMANI LISTA BOTTECCHIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE IN CERCA DI PRIMA OCCUPAZIONE;93020;2019-05-26;2019-05-27
160310160;16;31;160;CASTELNUOVO DELLA DAUNIA;FG;1557;AVV;DE LUCA;GUERINO;M;18/01/1980;FOGGIA (FG);Sindaco;26/05/2019;10/06/2019;LISTA CIVICA: UNIAMOCI CASTELNUOVO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;71017;2019-05-26;2019-06-10
190480210;19;48;210;FIUMEDINISI;ME;1559;DOTT;DE LUCA;GIOVANNI SEBASTIANO;M;20/01/1986;MESSINA (ME);Sindaco;12/06/2022;12/06/2022;LISTA CIVICA: VIVI AMO FIUMEDINISI GIOVANNI DE LUCA SINDACO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive;83021;2022-06-12;2022-06-12
30570840;3;57;840;MARZANO;PV;1559;;GARZETTI;ERMINIA PATRIZIA;F;12/01/1964;SANT'ANGELO LODIGIANO (MI);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: LISTA CIVICA GARZETTI PATRIZIA;LICENZA MEDIA SUPERIORE;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;18087;2022-06-12;2022-06-13
100800210;10;80;210;MONTELEONE D'ORVIETO;TR;1559;DOTT;LAROCCA;ANGELO;M;10/11/1946;LAUREANA DI BORRELLO (RC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGETTO 2.0;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI;55021;2019-05-26;2019-05-27
11020530;1;102;530;PIEDIMULERA;VB;1559;;LANA;ALESSANDRO;M;20/03/1986;DOMODOSSOLA (NO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PIEDIMULERA OBIETTIVO COMUNE;LAUREA  BREVE;SCOLARI E STUDENTI;103053;2019-05-26;2019-05-26
140190490;14;19;490;ORATINO;CB;1560;MED;DE SOCIO;ROBERTO;M;02/01/1972;ORATINO (CB);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: RISCRIVIAMO ORATINO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;70049;2018-06-10;2018-06-11
150110480;15;11;480;PAUPISI;BN;1560;;COLETTA;ANTONIO;M;07/03/1959;PAUPISI (BN);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PAUPISI PAESE NOSTRO;LAUREA  BREVE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA;62049;2019-05-26;2019-05-26
30770150;3;77;150;CASTIONE ANDEVENNO;SO;1562;;FRANCHETTI;MASSIMILIANO;M;20/12/1968;SONDRIO (SO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CRESCI CASTIONE!;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;14015;2019-05-26;2019-05-27
190480410;19;48;410;LONGI;ME;1562;GEOM;FABIO;ANTONINO;M;25/06/1962;LONGI (ME);Sindaco;28/04/2019;28/04/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;83042;2019-04-28;2019-04-28
190550590;19;55;590;ROCCAMENA;PA;1562;;PALMERI;GIUSEPPE SALVATORE;M;24/11/1959;ROCCAMENA (PA);Sindaco;28/04/2019;28/04/2019;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;82061;2019-04-28;2019-04-28
10070420;1;7;420;COCCONATO;AT;1564;;FASOGLIO;UMBERTO;M;10/08/1993;TORINO (TO);Sindaco;26/05/2019;26/05/2019;;LAUREA;;5042;2019-05-26;2019-05-26
190480200;19;48;200;FICARRA;ME;1566;ING;RIDOLFO;BASILIO;M;15/11/1965;FICARRA (ME);Sindaco;10/10/2021;13/10/2021;;LAUREA;INGEGNERI EDILI;83020;2021-10-10;2021-10-13
120330650;12;33;650;SANT'ANDREA DEL GARIGLIANO;FR;1566;;RIVERA;GIUSEPPE;M;30/05/1955;SORA (FR);Sindaco;26/05/2019;08/06/2019;LISTA CIVICA: INSIEME PER SANT'ANDREA;;;60066;2019-05-26;2019-06-08
190480450;19;48;450;MAZZARRA' SANT'ANDREA;ME;1567;INS;PIETRAFITTA;CARMELO;M;06/09/1966;MAZZARRA' SANT'ANDREA (ME);Sindaco;05/11/2017;07/11/2017;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI;83046;2017-11-05;2017-11-07
60930300;6;93;300;PINZANO AL TAGLIAMENTO;PN;1567;;DE BIASIO;EMILIANO;M;01/11/1990;SAN DANIELE DEL FRIULI (UD);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: COMUNITA' E TERRITORIO;LAUREA  BREVE;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI;93030;2021-10-03;2021-10-04
30990360;3;99;360;MARUDO;LO;1568;ING;BARISELLI;CLAUDIO;M;05/08/1977;VIZZOLO PREDABISSI (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CIVICA PER MARUDO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;98036;2019-05-26;2019-05-27
150080720;15;8;720;PIETRASTORNINA;AV;1568;;RIZZO;AMATO;M;06/10/1960;SALERNO (SA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: VIVERE PIETRASTORNINA;LAUREA;MEDICI CHIRURGHI GENERICI;64073;2021-10-03;2021-10-04
150720200;15;72;200;CALVANICO;SA;1570;;GISMONDI;FRANCESCO;M;06/04/1963;CALVANICO (SA);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: CALVANICO 2000;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI;65020;2018-06-10;2018-06-11
30261000;3;26;1000;STAGNO LOMBARDO;CR;1570;;MARIANI;ROBERTO;M;22/08/1965;CREMONA (CR);Sindaco;26/05/2019;04/06/2019;LISTA CIVICA: IDEE IN COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);19103;2019-05-26;2019-06-04
170640010;17;64;10;ABRIOLA;PZ;1571;;TRIUNFO;ROMANO;M;15/02/1966;ABRIOLA (PZ);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: VIVIAMO ABRIOLA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI;76001;2022-06-12;2022-06-13
10520530;1;52;530;CRESSA;NO;1571;;GATTONI;MAURO;M;06/01/1961;OMEGNA (NO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER CRESSA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;3055;2019-05-26;2019-05-27
150200630;15;20;630;PRATA SANNITA;CE;1571;;DE ROSA;DAMIANO;M;19/02/1973;NAPOLI (NA);Sindaco;26/05/2019;27/05/2019;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;61063;2019-05-26;2019-05-27
40831490;4;83;1490;ROVERE' DELLA LUNA;TN;1573;;FERRARI;LUCA;M;08/01/1982;TRENTO (TN);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: INSIEME PER ROVERE';LICENZA MEDIA SUPERIORE;LAVORATORI AGRICOLI GENERICI;22160;2020-09-20;2020-09-22
110590580;11;59;580;SANT'IPPOLITO;PU;1574;DOTT;MARCHETTI;MARCO;M;26/05/1977;FANO (PS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: SANT'IPPOLITO RIPARTE;LAUREA;Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche);41058;2019-05-26;2019-05-27
30260970;3;26;970;SPINADESCO;CR;1575;;LAZZARI;ROBERTO;M;18/05/1967;CREMONA (CR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER CRESCERE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI;19100;2019-05-26;2019-05-27
130230960;13;23;960;TREGLIO;CH;1575;;BERGHELLA;MASSIMILIANO;M;19/09/1981;LANCIANO (CH);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TREGLIO FUTURA;LICENZA MEDIA SUPERIORE;;69096;2019-05-26;2019-05-27
140940310;14;94;310;PESCHE;IS;1577;;ANTENUCCI;MARIA;F;06/09/1965;ISERNIA (IS);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: VIVIAMO PESCHE;;;94031;2021-10-03;2021-10-04
30151440;3;15;1440;PRESEGLIE;BS;1577;;ARISTO;PIETRO ANDUS;M;22/12/1956;PRESEGLIE (BS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER PRESEGLIE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;17153;2019-05-26;2019-05-27
30150010;3;15;10;ACQUAFREDDA;BS;1579;ING;DONINI;MAURIZIO;M;17/07/1976;DESENZANO DEL GARDA (BS);Sindaco;12/06/2022;14/06/2022;LISTA CIVICA: INSIEME PER ACQUAFREDDA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;17001;2022-06-12;2022-06-14
150720840;15;72;840;OMIGNANO;SA;1579;;MONDELLI;RAFFAELE;M;04/10/1976;VALLO DELLA LUCANIA (SA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PACE E PROGRESSO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;65084;2019-05-26;2019-05-27
120400020;12;40;20;BASSIANO;LT;1580;;GUIDI;DOMENICO;M;20/01/1954;BASSIANO (LT);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: BASSIANO FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;59002;2018-06-10;2018-06-11
30260360;3;26;360;CREMOSANO;CR;1580;;FORNAROLI;MARCO;M;13/04/1964;CREMA (CR);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: CREMOSANO INSIEME NEL 2000;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);19037;2021-10-03;2021-10-04
200950510;20;95;510;SCANO DI MONTIFERRO;OR;1580;;FLORE;ANTONIO;M;07/12/1982;ORISTANO (OR);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: PRO ISCANU;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI;95051;2021-10-10;2021-10-11
30121570;3;12;1570;POGNANO;BG;1581;;MARCHETTI;EDOARDO;M;25/05/1952;VERDELLO (BG);Sindaco;26/05/2019;26/05/2019;LEGA SALVINI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;16167;2019-05-26;2019-05-26
30151670;3;15;1670;SENIGA;BS;1581;;FERRARI;ELENA;F;21/03/1964;SENIGA (BS);Sindaco;26/05/2019;13/06/2019;LISTA CIVICA: UN FUTURO PER SENIGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;17177;2019-05-26;2019-06-13
180670460;18;67;460;MAROPATI;RC;1583;;CIURLEO;ROCCO GIORGIO;M;03/05/1960;TAURIANOVA (RC);Sindaco;20/09/2020;22/09/2020;;;;80046;2020-09-20;2020-09-22
180220770;18;22;770;MONTAURO;CZ;1583;;CERULLO;GIANCARLO;M;14/04/1980;CHIARAVALLE CENTRALE (CZ);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: IDEA MONTAURO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);79080;2020-09-20;2020-09-22
70740450;7;74;450;ORTOVERO;SV;1583;;DELFINO;ANDREA;M;13/04/1970;ALBENGA (SV);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: CAMBIAMO INSIEME ORTOVERO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI SPECIALIZZATI;9045;2019-05-26;2019-05-26
40140772;4;14;772;SAN PANCRAZIO;BZ;1584;;HOLZNER;THOMAS;M;02/02/1969;CERMES (BZ);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;21084;2020-09-20;2020-09-22
30861130;3;86;1130;VALGANNA;VA;1584;;JARDINI;BRUNA;F;26/06/1966;VALGANNA (VA);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: CON VOI PER LA VALGANNA;LICENZA MEDIA SUPERIORE;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;12131;2019-05-26;2019-05-26
30151320;3;15;1320;PEZZAZE;BS;1586;;GIPPONI;OLIVIERO;M;07/08/1953;PEZZAZE (BS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CONTINUIAMO INSIEME PEZZAZE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;17141;2019-05-26;2019-05-27
30770040;3;77;40;APRICA;SO;1588;ARCH;CORVI;DARIO;M;11/05/1984;CORTENO GOLGI (BS);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: APRICA AL FUTURO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;14004;2022-06-12;2022-06-13
10810430;1;81;430;BUSANO;TO;1588;;CHIONO;GIAMBATTISTINO;M;31/05/1949;VALPERGA (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: OBIETTIVO COMUNE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;1043;2019-05-26;2019-05-27
10960280;1;96;280;GRAGLIA;BI;1588;AVV;ROCCHI;ELENA;F;04/07/1977;BIELLA (VC);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: LA NUOVA TORRE;LAUREA;AVVOCATI E PROCURATORI LEGALI;96028;2019-05-26;2019-05-26
10271870;1;27;1870;ROCCABRUNA;CN;1589;;ARNEODO;MARCO;M;30/11/1958;DRONERO (CN);Sindaco;26/05/2019;10/06/2019;LISTA CIVICA: COLLABORAZIONE E PROGRESSO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;4187;2019-05-26;2019-06-10
130600170;13;60;170;CUGNOLI;PE;1590;;SCIARRA;GIANCARLO;M;08/09/1961;CUGNOLI (PE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: CONTINUITA' E SVILUPPO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI;68017;2021-10-03;2021-10-04
40830350;4;83;350;CANAL SAN BOVO;TN;1592;;RATTIN;BORTOLO;M;11/04/1957;CANAL SAN BOVO (TN);Sindaco;20/09/2020;22/09/2020;;LICENZA MEDIA SUPERIORE;;22038;2020-09-20;2020-09-22
30450620;3;45;620;SERRAVALLE A PO;MN;1593;;CAPUCCI;TIBERIO;M;11/12/1960;SERRAVALLE A PO (MN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER SERRAVALLE A  PO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;20062;2019-05-26;2019-05-27
150200140;15;20;140;CAPRIATI A VOLTURNO;CE;1594;;MARCACCIO;ROCCO;M;23/04/1959;CAPRIATI A VOLTURNO (CE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: CAPRIATI RINASCE;LAUREA;AVVOCATI E PROCURATORI LEGALI;61014;2021-10-03;2021-10-04
30120641;3;12;641;CAZZANO SANT'ANDREA;BG;1594;;SPAMPATTI;SERGIO;M;28/11/1968;GAZZANIGA (BG);Sindaco;26/05/2019;26/05/2019;LEGA SALVINI;;;16067;2019-05-26;2019-05-26
70340310;7;34;310;LUMARZO;GE;1594;;NICCHIA;DANIELE;M;23/05/1975;GENOVA (GE);Sindaco;26/05/2019;26/05/2019;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;10031;2019-05-26;2019-05-26
120690200;12;69;200;COLLEVECCHIO;RI;1595;;VITTORI;FEDERICO;M;05/09/1964;MAGLIANO SABINA (RI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: AGORA';LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;57021;2019-05-26;2019-05-27
40140040;4;14;40;BARBIANO;BZ;1596;;MUR;ERICH;M;29/06/1960;BARBIANO (BZ);Sindaco;20/09/2020;22/09/2020;;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;Agricoltori e operai agricoli;21007;2020-09-20;2020-09-22
190550400;19;55;400;ISNELLO;PA;1598;;CATANZARO;MARCELLO;M;18/07/1981;PALERMO (PA);Sindaco;11/06/2017;12/06/2017;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;82042;2017-06-11;2017-06-12
180251130;18;25;1130;SAN BENEDETTO ULLANO;CS;1598;;CAPPARELLI;ROSARIA AMALIA;F;20/07/1963;BUSTO ARSIZIO (VA);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: IMPEGNO COMUNE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;78112;2019-05-26;2019-05-26
150080850;15;8;850;SAN POTITO ULTRA;AV;1598;MED;NAZZARO;PASQUALE;M;15/04/1966;SAN POTITO ULTRA (AV);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: FACCIAMO SAN POTITO ULTRA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;64086;2018-06-10;2018-06-11
200730720;20;73;720;TULA;SS;1598;;BECCA;ANDREA;M;14/09/1969;SASSARI (SS);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: PROGETTIAMO IL FUTURO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;90075;2021-10-10;2021-10-11
40830170;4;83;170;BLEGGIO SUPERIORE;TN;1600;;RICCADONNA;FLAVIO;M;21/08/1970;TIONE DI TRENTO (TN);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI;22017;2020-09-20;2020-09-22
50540220;5;54;220;CARCERI;PD;1600;;BUSINARO;TIBERIO;M;29/09/1968;ESTE (PD);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: BUSINARO SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI;28022;2019-05-26;2019-05-27
60350100;6;35;100;MARIANO DEL FRIULI;GO;1600;;SARTORI;LUCA;M;20/07/1968;CORMONS (GO);Sindaco;26/05/2019;27/05/2019;;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;31010;2019-05-26;2019-05-27
150081050;15;8;1050;TAURANO;AV;1600;;MAFFETTONE;SALVATORE;M;24/09/1959;TAURANO (AV);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: INSIEME PER CONTINUARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;MECCANICI DI PRECISIONE E OROLOGIAI;64106;2019-05-26;2019-05-28
130600190;13;60;190;FARINDOLA;PE;1601;;LACCHETTA;ILARIO;M;29/01/1986;PENNE (PE);Sindaco;26/05/2019;26/05/2019;;LAUREA;;68019;2019-05-26;2019-05-26
10811320;1;81;1320;LOCANA;TO;1601;;PERUZZO CORNETTO;MAURO;M;05/06/1963;LOCANA (TO);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: PER LOCANA...;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;1134;2019-05-26;2019-05-28
200730010;20;73;10;AGGIUS;SS;1602;;MUZZU;NICOLA;M;22/02/1958;AGGIUS (SS);Sindaco;25/10/2020;26/10/2020;LISTA CIVICA: AGGIUS INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;90001;2020-10-25;2020-10-26
10070530;1;7;530;FERRERE;AT;1602;DOTT;TEALDI;SILVIO MARIA;M;02/01/1964;TORINO (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER FERRERE;LAUREA;;5053;2019-05-26;2019-05-27
30990450;3;99;450;PIEVE FISSIRAGA;LO;1604;;GUERCIOTT;IGOR STEFANO;M;18/02/1968;MILANO (MI);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: LA PIEVE 2019;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;98045;2019-05-26;2019-05-26
50710260;5;71;260;GAVELLO;RO;1605;;GIROTTO;DIEGO;M;14/10/1974;ADRIA (RO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER GAVELLO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);29026;2019-05-26;2019-05-27
60930120;6;93;120;CAVASSO NUOVO;PN;1606;;ROMANIN;SILVANO;M;27/04/1954;PORCIA (PN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CAVASSO E ORGNESE UNITI PER IL DOMANI;LICENZA ELEMENTARE;CONDIZIONI NON PROFESSIONALI;93012;2019-05-26;2019-05-27
10021660;1;2;1660;TAGLIOLO MONFERRATO;AL;1606;;MARENCO;GIORGIO;M;04/11/1957;OVADA (AL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER TAGLIOLO;LAUREA;MEDICI CHIRURGHI GENERICI;6169;2019-05-26;2019-05-27
