CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
012043;CASTELLO CABIAGLIO;VA;558;8;5;0;13
018039;CASTELLO D'AGOGNA;PV;1072;7;6;0;13
037017;CASTELLO D'ARGILE;BO;6565;8;9;0;17
061025;CASTELLO DEL MATESE;CE;1410;10;3;0;13
014014;CASTELLO DELL'ACQUA;SO;615;8;5;0;13
005028;CASTELLO DI ANNONE;AT;1809;10;3;0;13
097019;CASTELLO DI BRIANZA;LC;2602;8;5;0;13
063025;CASTELLO DI CISTERNA;NA;7815;11;6;0;17
026013;CASTELLO DI GODEGO;TV;7112;11;6;0;17
022048;CASTELLO TESINO;TN;1155;12;5;0;17
022047;CASTELLO-MOLINA DI FIEMME;TN;2319;11;8;0;19
020016;CASTELLUCCHIO;MN;5198;10;7;0;17
071015;CASTELLUCCIO DEI SAURI;FG;2038;11;2;0;13
076022;CASTELLUCCIO INFERIORE;PZ;1947;0;0;1;1
076023;CASTELLUCCIO SUPERIORE;PZ;731;7;6;0;13
071016;CASTELLUCCIO VALMAGGIORE;FG;1226;8;5;0;13
004053;CASTELMAGNO;CN;53;13;0;0;13
013058;CASTELMARTE;CO;1265;9;4;0;13
029012;CASTELMASSA;RO;3997;9;8;0;17
070015;CASTELMAURO;CB;1227;12;1;0;13
076024;CASTELMEZZANO;PZ;727;10;3;0;13
083015;CASTELMOLA;ME;1062;10;5;0;15
018040;CASTELNOVETTO;PV;525;10;3;0;13
029013;CASTELNOVO BARIANO;RO;2639;9;4;0;13
093011;CASTELNOVO DEL FRIULI;PN;831;5;9;0;14
035015;CASTELNOVO DI SOTTO;RE;8385;10;7;0;17
035016;CASTELNOVO NE' MONTI;RE;10309;13;9;0;22
022049;CASTELNUOVO;TN;1078;13;7;0;20
005029;CASTELNUOVO BELBO;AT;805;10;3;0;13
052006;CASTELNUOVO BERARDENGA;SI;8970;12;5;0;17
098013;CASTELNUOVO BOCCA D'ADDA;LO;1542;10;3;0;13
006052;CASTELNUOVO BORMIDA;AL;612;8;3;0;11
013059;CASTELNUOVO BOZZENTE;CO;903;9;4;0;13
005030;CASTELNUOVO CALCEA;AT;692;10;3;0;13
065032;CASTELNUOVO CILENTO;SA;2802;11;2;0;13
023022;CASTELNUOVO DEL GARDA;VR;13370;13;9;0;22
071017;CASTELNUOVO DELLA DAUNIA;FG;1292;11;2;0;13
004054;CASTELNUOVO DI CEVA;CN;102;8;5;0;13
065033;CASTELNUOVO DI CONZA;SA;595;12;1;0;13
057014;CASTELNUOVO DI FARFA;RI;1020;6;6;0;12
046009;CASTELNUOVO DI GARFAGNANA;LU;5650;8;9;0;17
058024;CASTELNUOVO DI PORTO;RM;8587;9;8;0;17
050011;CASTELNUOVO DI VAL DI CECINA;PI;2094;9;4;0;13
005031;CASTELNUOVO DON BOSCO;AT;3109;14;3;0;17
011011;CASTELNUOVO MAGRA;SP;8361;10;7;0;17
001067;CASTELNUOVO NIGRA;TO;401;8;5;0;13
060021;CASTELNUOVO PARANO;FR;858;10;3;0;13
036007;CASTELNUOVO RANGONE;MO;15040;10;12;0;22
006053;CASTELNUOVO SCRIVIA;AL;4874;9;8;0;17
062017;CASTELPAGANO;BN;1350;11;2;0;13
094010;CASTELPETROSO;IS;1565;9;4;0;13
094011;CASTELPIZZUTO;IS;139;10;3;0;13
042012;CASTELPLANIO;AN;3515;12;4;0;16
062018;CASTELPOTO;BN;1114;9;4;0;13
043009;CASTELRAIMONDO;MC;4368;12;5;0;17
021019;CASTELROTTO;BZ;6891;18;6;0;24
043010;CASTELSANTANGELO SUL NERA;MC;232;9;4;0;13
076025;CASTELSARACENO;PZ;1197;9;4;0;13
090023;CASTELSARDO;SS;5711;13;9;0;22
012044;CASTELSEPRIO;VA;1309;5;8;0;13
006054;CASTELSPINA;AL;392;11;1;0;12
084012;CASTELTERMINI;AG;7384;10;7;0;17
012045;CASTELVECCANA;VA;1867;11;2;0;13
066030;CASTELVECCHIO CALVISIO;AQ;124;8;5;0;13
009021;CASTELVECCHIO DI ROCCA BARBENA;SV;133;10;3;0;13
066031;CASTELVECCHIO SUBEQUO;AQ;845;10;3;0;13
062019;CASTELVENERE;BN;2426;12;1;0;13
019026;CASTELVERDE;CR;5549;11;6;0;17
094013;CASTELVERRINO;IS;100;10;3;0;13
062020;CASTELVETERE IN VAL FORTORE;BN;1027;8;5;0;13
064024;CASTELVETERE SUL CALORE;AV;1511;11;2;0;13
081006;CASTELVETRANO;TP;29592;15;10;0;25
036008;CASTELVETRO DI MODENA;MO;11158;11;11;0;22
033014;CASTELVETRO PIACENTINO;PC;5242;8;9;0;17
019027;CASTELVISCONTI;CR;295;9;4;0;13
037021;CASTENASO;BO;15895;16;6;0;22
017043;CASTENEDOLO;BS;11553;11;11;0;22
051011;CASTIGLION FIBOCCHI;AR;2103;8;5;0;13
051012;CASTIGLION FIORENTINO;AR;13052;13;9;0;22
068009;CASTIGLIONE A CASAURIA;PE;734;9;4;0;13
010013;CASTIGLIONE CHIAVARESE;GE;1580;11;2;0;13
078030;CASTIGLIONE COSENTINO;CS;2652;10;3;0;13
098014;CASTIGLIONE D'ADDA;LO;4495;9;8;0;17
052007;CASTIGLIONE D'ORCIA;SI;2148;9;4;0;13
037022;CASTIGLIONE DEI PEPOLI;BO;5363;10;7;0;17
065036;CASTIGLIONE DEL GENOVESI;SA;1310;12;1;0;13
054009;CASTIGLIONE DEL LAGO;PG;15193;13;9;0;22
053006;CASTIGLIONE DELLA PESCAIA;GR;7098;8;9;0;17
020017;CASTIGLIONE DELLE STIVIERE;MN;23313;13;9;0;22
046010;CASTIGLIONE DI GARFAGNANA;LU;1707;10;3;0;13
087014;CASTIGLIONE DI SICILIA;CT;2930;0;0;3;3
004055;CASTIGLIONE FALLETTO;CN;690;10;3;0;13
056018;CASTIGLIONE IN TEVERINA;VT;2281;9;4;0;13
069020;CASTIGLIONE MESSER MARINO;CH;1545;10;3;0;13
067013;CASTIGLIONE MESSER RAIMONDO;TE;2052;12;1;0;13
012046;CASTIGLIONE OLONA;VA;7582;11;6;0;17
004056;CASTIGLIONE TINELLA;CN;811;8;3;0;11
001068;CASTIGLIONE TORINESE;TO;6469;10;7;0;17
044012;CASTIGNANO;AP;2582;9;4;0;13
067014;CASTILENTI;TE;1373;10;3;0;13
004057;CASTINO;CN;458;12;1;0;13
014015;CASTIONE ANDEVENNO;SO;1533;6;6;0;12
016064;CASTIONE DELLA PRESOLANA;BG;3353;13;4;0;17
030020;CASTIONS DI STRADA;UD;3694;14;7;0;21
098015;CASTIRAGA VIDARDO;LO;2952;9;4;0;13
017044;CASTO;BS;1625;10;3;0;13
044013;CASTORANO;AP;2251;10;3;0;13
017045;CASTREZZATO;BS;7494;9;7;0;16
075017;CASTRI DI LECCE;LE;2789;8;5;0;13
075018;CASTRIGNANO DE' GRECI;LE;3727;9;8;0;17
075019;CASTRIGNANO DEL CAPO;LE;5143;8;9;0;17
016065;CASTRO;BG;1232;8;5;0;13
075096;CASTRO;LE;2365;12;1;0;13
060023;CASTRO DEI VOLSCI;FR;4519;11;6;0;17
040005;CASTROCARO TERME E TERRA DEL SOLE;FC;6272;8;9;0;17
060022;CASTROCIELO;FR;3848;14;3;0;17
084013;CASTROFILIPPO;AG;2645;7;8;0;15
078031;CASTROLIBERO;CS;9296;9;8;0;17
012047;CASTRONNO;VA;5039;12;5;0;17
082025;CASTRONOVO DI SICILIA;PA;2865;9;6;0;15
076026;CASTRONUOVO DI SANT'ANDREA;PZ;929;8;5;0;13
070016;CASTROPIGNANO;CB;874;9;4;0;13
083016;CASTROREALE;ME;2244;9;6;0;15
078032;CASTROREGIO;CS;239;10;3;0;13
078033;CASTROVILLARI;CS;20932;14;9;0;23
087015;CATANIA;CT;301104;25;12;0;37
079023;CATANZARO;CZ;85609;30;12;0;42
086006;CATENANUOVA;EN;4546;2;2;1;5
068010;CATIGNANO;PE;1236;10;3;0;13
099002;CATTOLICA;RN;16569;15;7;0;22
084014;CATTOLICA ERACLEA;AG;3325;10;7;0;17
080025;CAULONIA;RC;6739;9;8;0;17
062021;CAUTANO;BN;1950;9;4;0;13
065037;CAVA DE' TIRRENI;SA;51067;24;7;0;31
018041;CAVA MANARA;PV;6649;8;9;0;17
096016;CAVAGLIA';BI;3546;9;8;0;17
003044;CAVAGLIETTO;NO;381;8;5;0;13
003045;CAVAGLIO D'AGOGNA;NO;1165;8;3;0;11
001069;CAVAGNOLO;TO;2226;8;5;0;13
023023;CAVAION VERONESE;VR;6067;11;6;0;17
022050;CAVALESE;TN;4039;14;5;0;19
004058;CAVALLERLEONE;CN;673;10;2;0;12
004059;CAVALLERMAGGIORE;CN;5333;9;8;0;17
075020;CAVALLINO;LE;12839;13;9;0;22
027044;CAVALLINO-TREPORTI;VE;13384;11;11;0;22
003047;CAVALLIRIO;NO;1307;8;5;0;13
022051;CAVARENO;TN;1138;11;7;0;18
013062;CAVARGNA;CO;189;9;3;0;12
012048;CAVARIA CON PREMEZZO;VA;5638;9;8;0;17
027006;CAVARZERE;VE;12962;14;8;0;22
026014;CAVASO DEL TOMBA;TV;2872;12;1;0;13
093012;CAVASSO NUOVO;PN;1501;12;5;0;17
006055;CAVATORE;AL;261;11;2;0;13
030021;CAVAZZO CARNICO;UD;937;8;7;0;15
058026;CAVE;RM;10781;16;6;0;22
022052;CAVEDAGO;TN;563;9;6;0;15
022053;CAVEDINE;TN;3025;11;9;0;20
098017;CAVENAGO D'ADDA;LO;2098;10;3;0;13
016066;CAVERNAGO;BG;2720;8;5;0;13
036009;CAVEZZO;MO;6997;10;7;0;17
022054;CAVIZZANA;TN;247;8;6;0;14
001070;CAVOUR;TO;5374;11;6;0;17
035017;CAVRIAGO;RE;9835;7;10;0;17
020018;CAVRIANA;MN;3747;12;4;0;16
051013;CAVRIGLIA;AR;9462;12;5;0;17
012049;CAZZAGO BRABBIA;VA;802;9;4;0;13
017046;CAZZAGO SAN MARTINO;BS;10749;11;11;0;22
023024;CAZZANO DI TRAMIGNA;VR;1508;10;3;0;13
016067;CAZZANO SANT'ANDREA;BG;1640;10;3;0;13
060024;CECCANO;FR;22501;16;6;0;22
018042;CECIMA;PV;244;10;3;0;13
049007;CECINA;LI;27898;12;10;0;22
017047;CEDEGOLO;BS;1098;6;5;0;11
014016;CEDRASCO;SO;422;8;4;0;12
082026;CEFALA' DIANA;PA;987;9;6;0;15
082027;CEFALU';PA;13958;10;12;0;22
027007;CEGGIA;VE;6146;10;7;0;17
074003;CEGLIE MESSAPICA;BR;18880;14;7;0;21
066032;CELANO;AQ;10379;11;10;0;21
069021;CELENZA SUL TRIGNO;CH;802;11;2;0;13
071018;CELENZA VALFORTORE;FG;1403;10;3;0;13
078034;CELICO;CS;2534;12;1;0;13
019028;CELLA DATI;CR;486;9;4;0;13
006056;CELLA MONTE;AL;467;9;4;0;13
072018;CELLAMARE;BA;5798;10;7;0;17
078035;CELLARA;CS;480;8;5;0;13
005033;CELLARENGO;AT;710;6;7;0;13
017048;CELLATICA;BS;4862;10;7;0;17
065038;CELLE DI BULGHERIA;SA;1773;11;2;0;13
004060;CELLE DI MACRA;CN;84;8;4;0;12
071019;CELLE DI SAN VITO;FG;147;8;5;0;13
005034;CELLE ENOMONDO;AT;452;8;4;0;12
009022;CELLE LIGURE;SV;4910;10;6;0;16
056019;CELLENO;VT;1322;8;4;0;12
056020;CELLERE;VT;1075;11;2;0;13
067015;CELLINO ATTANASIO;TE;2274;10;3;0;13
074004;CELLINO SAN MARCO;BR;6170;11;6;0;17
002171;CELLIO CON BREIA;VC;940;11;2;0;13
061102;CELLOLE;CE;8086;9;8;0;17
022241;CEMBRA LISIGNAGO;TN;2296;13;7;0;20
079024;CENADI;CZ;507;6;7;0;13
016068;CENATE SOPRA;BG;2515;11;2;0;13
016069;CENATE SOTTO;BG;3928;9;8;0;17
025010;CENCENIGHE AGORDINO;BL;1243;8;5;0;13
016070;CENE;BG;4095;9;8;0;17
029014;CENESELLI;RO;1552;8;5;0;13
009023;CENGIO;SV;3293;12;5;0;17
004061;CENTALLO;CN;6875;11;6;0;17
038004;CENTO;FE;35228;20;11;0;31
065039;CENTOLA;SA;5020;9;8;0;17
079025;CENTRACHE;CZ;340;10;3;0;13
013254;CENTRO VALLE INTELVI;CO;3573;10;7;0;17
086007;CENTURIPE;EN;5129;4;1;1;6
068011;CEPAGATTI;PE;10960;14;8;0;22
062022;CEPPALONI;BN;3231;11;6;0;17
060025;CEPRANO;FR;8260;9;8;0;17
086008;CERAMI;EN;1867;9;6;0;15
010014;CERANESI;GE;3637;11;6;0;17
003049;CERANO;NO;6712;8;9;0;17
013063;CERANO D'INTELVI;CO;572;11;2;0;13
018043;CERANOVA;PV;2283;8;5;0;13
065040;CERASO;SA;2268;11;2;0;13
070017;CERCEMAGGIORE;CB;3594;14;3;0;17
001071;CERCENASCO;TO;1782;9;4;0;13
070018;CERCEPICCOLA;CB;610;9;2;0;11
078036;CERCHIARA DI CALABRIA;CS;2184;10;3;0;13
066033;CERCHIO;AQ;1569;10;3;0;13
014017;CERCINO;SO;782;7;4;0;11
030022;CERCIVENTO;UD;652;7;6;0;13
063026;CERCOLA;NA;17124;17;5;0;22
082028;CERDA;PA;4942;9;8;0;17
023025;CEREA;VR;16751;12;10;0;22
029015;CEREGNANO;RO;3440;10;7;0;17
001072;CERES;TO;1017;9;2;0;11
020019;CERESARA;MN;2554;9;4;0;13
006057;CERESETO;AL;396;11;2;0;13
004062;CERESOLE ALBA;CN;2006;8;5;0;13
001073;CERESOLE REALE;TO;159;11;1;0;12
016071;CERETE;BG;1597;7;5;0;12
018044;CERETTO LOMELLINA;PV;178;10;3;0;13
018045;CERGNAGO;PV;681;10;3;0;13
009024;CERIALE;SV;5365;11;6;0;17
008016;CERIANA;IM;1099;7;4;0;11
033015;CERIGNALE;PC;117;7;6;0;13
071020;CERIGNOLA;FG;57127;26;6;0;32
078037;CERISANO;CS;2939;10;7;0;17
013064;CERMENATE;CO;9274;9;8;0;17
021020;CERMES;BZ;1564;9;11;0;20
067016;CERMIGNANO;TE;1459;10;3;0;13
013065;CERNOBBIO;CO;6402;10;7;0;17
097020;CERNUSCO LOMBARDONE;LC;3808;10;7;0;17
015070;CERNUSCO SUL NAVIGLIO;MI;34969;22;10;0;32
005035;CERRETO D'ASTI;AT;222;10;3;0;13
042013;CERRETO D'ESI;AN;3415;9;7;0;16
054010;CERRETO DI SPOLETO;PG;985;7;6;0;13
006058;CERRETO GRUE;AL;302;11;2;0;13
048011;CERRETO GUIDI;FI;10794;13;8;0;21
058027;CERRETO LAZIALE;RM;1104;8;5;0;13
062023;CERRETO SANNITA;BN;3630;13;4;0;17
004063;CERRETTO LANGHE;CN;402;10;3;0;13
006059;CERRINA MONFERRATO;AL;1309;10;3;0;13
096018;CERRIONE;BI;2810;8;5;0;13
015071;CERRO AL LAMBRO;MI;5090;10;7;0;17
094014;CERRO AL VOLTURNO;IS;1155;11;2;0;13
015072;CERRO MAGGIORE;MI;14984;13;9;0;22
005036;CERRO TANARO;AT;588;9;4;0;13
023026;CERRO VERONESE;VR;2581;9;4;0;13
076027;CERSOSIMO;PZ;541;8;5;0;13
048012;CERTALDO;FI;15483;13;9;0;22
018046;CERTOSA DI PAVIA;PV;5455;9;8;0;17
079027;CERVA;CZ;1106;8;5;0;13
058028;CERVARA DI ROMA;RM;441;6;7;0;13
028030;CERVARESE SANTA CROCE;PD;5652;10;6;0;16
060026;CERVARO;FR;7812;10;7;0;17
004064;CERVASCA;CN;5148;11;6;0;17
002041;CERVATTO;VC;50;9;2;0;11
017049;CERVENO;BS;657;9;4;0;13
004065;CERVERE;CN;2255;10;3;0;13
018047;CERVESINA;PV;1133;10;3;0;13
058029;CERVETERI;RM;37741;18;13;0;31
039007;CERVIA;RA;28758;15;7;0;22
078038;CERVICATI;CS;786;10;3;0;13
098018;CERVIGNANO D'ADDA;LO;2184;9;3;0;12
030023;CERVIGNANO DEL FRIULI;UD;13546;17;12;0;29
064025;CERVINARA;AV;8796;8;9;0;17
061028;CERVINO;CE;4805;9;8;0;17
008017;CERVO;IM;1118;9;4;0;13
078039;CERZETO;CS;1228;10;3;0;13
061029;CESA;CE;9444;10;7;0;17
097021;CESANA BRIANZA;LC;2384;8;5;0;13
001074;CESANA TORINESE;TO;913;8;5;0;13
015074;CESANO BOSCONE;MI;23520;11;10;0;21
083017;CESARO';ME;2204;7;8;0;15
015076;CESATE;MI;14218;14;8;0;22
040007;CESENA;FC;96168;22;10;0;32
040008;CESENATICO;FC;25958;13;9;0;22
064026;CESINALI;AV;2565;9;4;0;13
008018;CESIO;IM;273;10;2;0;12
025011;CESIOMAGGIORE;BL;3919;9;8;0;17
026015;CESSALTO;TV;3776;9;8;0;17
043011;CESSAPALOMBO;MC;439;8;5;0;13
005037;CESSOLE;AT;362;9;4;0;13
065041;CETARA;SA;1997;12;1;0;13
017050;CETO;BS;1788;9;4;0;13
052008;CETONA;SI;2516;11;2;0;13
078040;CETRARO;CS;9496;11;11;0;22
004066;CEVA;CN;5641;10;7;0;17
017051;CEVO;BS;820;8;4;0;12
007013;CHALLAND-SAINT-ANSELME;AO;742;10;5;0;15
007014;CHALLAND-SAINT-VICTOR;AO;547;6;8;0;14
007015;CHAMBAVE;AO;886;9;5;0;14
007016;CHAMOIS;AO;109;7;5;0;12
007017;CHAMPDEPRAZ;AO;717;9;6;0;15
007018;CHAMPORCHER;AO;374;11;4;0;15
007019;CHARVENSOD;AO;2367;11;8;0;19
007020;CHATILLON;AO;4402;11;10;0;21
004067;CHERASCO;CN;9447;11;6;0;17
090024;CHEREMULE;SS;402;6;8;0;14
001075;CHIALAMBERTO;TO;344;5;7;0;12
024029;CHIAMPO;VI;12534;13;8;0;21
064027;CHIANCHE;AV;468;12;1;0;13
052009;CHIANCIANO TERME;SI;6848;10;7;0;17
050012;CHIANNI;PI;1315;6;7;0;13
001076;CHIANOCCO;TO;1552;9;3;0;12
088002;CHIARAMONTE GULFI;RG;8024;10;7;0;17
090025;CHIARAMONTI;SS;1525;12;6;0;18
026016;CHIARANO;TV;3665;11;6;0;17
042014;CHIARAVALLE;AN;14306;14;8;0;22
079029;CHIARAVALLE CENTRALE;CZ;5138;8;9;0;17
017052;CHIARI;BS;19131;12;9;0;21
076028;CHIAROMONTE;PZ;1765;12;1;0;13
094015;CHIAUCI;IS;206;9;4;0;13
010015;CHIAVARI;GE;27228;15;7;0;22
014018;CHIAVENNA;SO;7235;10;7;0;17
001077;CHIAVERANO;TO;1985;7;6;0;13
021021;CHIENES;BZ;2986;15;5;0;20
001078;CHIERI;TO;35916;20;12;0;32
025012;CHIES D'ALPAGO;BL;1256;8;5;0;13
014019;CHIESA IN VALMALENCO;SO;2350;9;4;0;13
001079;CHIESANUOVA;TO;231;11;2;0;13
047022;CHIESINA UZZANESE;PT;4468;11;6;0;17
069022;CHIETI;CH;48666;28;14;0;42
071021;CHIEUTI;FG;1563;8;5;0;13
019029;CHIEVE;CR;2235;6;7;0;13
016072;CHIGNOLO D'ISOLA;BG;3364;11;6;0;17
018048;CHIGNOLO PO;PV;3932;13;4;0;17
027008;CHIOGGIA;VE;47903;23;9;0;32
001080;CHIOMONTE;TO;870;9;4;0;13
093013;CHIONS;PN;5100;11;9;0;20
030024;CHIOPRIS-VISCONE;UD;682;7;3;0;10
051014;CHITIGNANO;AR;866;8;5;0;13
016073;CHIUDUNO;BG;6067;11;6;0;17
024030;CHIUPPANO;VI;2496;7;6;0;13
014020;CHIURO;SO;2426;9;4;0;13
004068;CHIUSA DI PESIO;CN;3548;11;6;0;17
001081;CHIUSA DI SAN MICHELE;TO;1556;7;6;0;13
082029;CHIUSA SCLAFANI;PA;2577;8;7;0;15
021022;CHIUSA;BZ;5218;20;4;0;24
030025;CHIUSAFORTE;UD;614;8;2;0;10
008019;CHIUSANICO;IM;593;10;3;0;13
005038;CHIUSANO D'ASTI;AT;250;9;3;0;12
064028;CHIUSANO DI SAN DOMENICO;AV;2110;12;1;0;13
008020;CHIUSAVECCHIA;IM;513;8;5;0;13
052010;CHIUSDINO;SI;1767;7;6;0;13
052011;CHIUSI;SI;8051;7;9;0;16
051015;CHIUSI DELLA VERNA;AR;1889;10;2;0;12
001082;CHIVASSO;TO;26275;14;8;0;22
058118;CIAMPINO;RM;38519;17;15;0;32
084015;CIANCIANA;AG;3159;9;6;0;15
025013;CIBIANA DI CADORE;BL;350;10;3;0;13
010016;CICAGNA;GE;2250;9;4;0;13
079030;CICALA;CZ;893;8;3;0;11
063027;CICCIANO;NA;12311;12;10;0;22
065042;CICERALE;SA;1169;10;2;0;12
058030;CICILIANO;RM;1255;6;5;0;11
019030;CICOGNOLO;CR;915;10;3;0;13
001083;CICONIO;TO;364;10;3;0;13
002042;CIGLIANO;VC;4295;10;7;0;17
004069;CIGLIE';CN;183;9;4;0;13
018049;CIGOGNOLA;PV;1312;10;3;0;13
017053;CIGOLE;BS;1441;12;1;0;13
018050;CILAVEGNA;PV;5308;8;9;0;17
026017;CIMADOLMO;TV;3343;7;9;0;16
017054;CIMBERGO;BS;543;11;2;0;13
080026;CIMINA';RC;530;10;3;0;13
082030;CIMINNA;PA;3466;10;7;0;17
063028;CIMITILE;NA;6940;9;8;0;17
093014;CIMOLAIS;PN;343;8;6;0;14
022058;CIMONE;TN;722;12;4;0;16
005039;CINAGLIO;AT;423;9;4;0;13
058031;CINETO ROMANO;RM;575;9;4;0;13
019031;CINGIA DE' BOTTI;CR;1149;9;3;0;12
043012;CINGOLI;MC;9679;10;12;0;22
053007;CINIGIANO;GR;2390;8;5;0;13
015077;CINISELLO BALSAMO;MI;74391;21;11;0;32
082031;CINISI;PA;11941;8;8;1;17
014021;CINO;SO;333;10;3;0;13
080027;CINQUEFRONDI;RC;6269;8;9;0;17
001084;CINTANO;TO;240;10;3;0;13
022059;CINTE TESINO;TN;338;11;4;0;15
027009;CINTO CAOMAGGIORE;VE;3114;13;4;0;17
028031;CINTO EUGANEO;PD;1928;9;4;0;13
001085;CINZANO;TO;323;8;5;0;13
061030;CIORLANO;CE;372;11;2;0;13
008021;CIPRESSA;IM;1181;10;3;0;13
062024;CIRCELLO;BN;2183;11;2;0;13
001086;CIRIE';TO;18212;15;7;0;22
077005;CIRIGLIANO;MT;290;10;1;0;11
013068;CIRIMIDO;CO;2121;8;5;0;13
022060;CIS;TN;304;12;4;0;16
016074;CISANO BERGAMASCO;BG;6158;9;8;0;17
009025;CISANO SUL NEVA;SV;2122;10;3;0;13
016075;CISERANO;BG;5484;10;7;0;17
012050;CISLAGO;VA;10413;9;8;0;17
015078;CISLIANO;MI;5031;10;6;0;16
026018;CISON DI VALMARINO;TV;2540;9;4;0;13
004070;CISSONE;CN;80;4;9;0;13
005040;CISTERNA D'ASTI;AT;1224;9;4;0;13
059005;CISTERNA DI LATINA;LT;36536;20;12;0;32
074005;CISTERNINO;BR;11231;14;8;0;22
054011;CITERNA;PG;3428;9;8;0;17
054012;CITTA' DELLA PIEVE;PG;7512;10;7;0;17
054013;CITTA' DI CASTELLO;PG;38505;21;11;0;32
068012;CITTA' SANT'ANGELO;PE;14799;14;8;0;22
028032;CITTADELLA;PD;20076;14;8;0;22
057016;CITTADUCALE;RI;6447;9;8;0;17
080028;CITTANOVA;RC;9829;12;8;0;20
057017;CITTAREALE;RI;413;9;4;0;13
012051;CITTIGLIO;VA;3807;12;5;0;17
097022;CIVATE;LC;3713;11;6;0;17
008022;CIVEZZA;IM;628;7;4;0;11
022061;CIVEZZANO;TN;4092;16;7;0;23
002043;CIVIASCO;VC;234;10;3;0;13
030026;CIVIDALE DEL FRIULI;UD;10875;17;10;0;27
016076;CIVIDATE AL PIANO;BG;5036;9;8;0;17
017055;CIVIDATE CAMUNO;BS;2655;8;5;0;13
078041;CIVITA;CS;822;9;4;0;13
056021;CIVITA CASTELLANA;VT;15416;14;8;0;22
066034;CIVITA D'ANTINO;AQ;918;10;3;0;13
070019;CIVITACAMPOMARANO;CB;314;8;5;0;13
069023;CIVITALUPARELLA;CH;292;6;6;0;12
094016;CIVITANOVA DEL SANNIO;IS;890;11;2;0;13
043013;CIVITANOVA MARCHE;MC;41768;21;11;0;32
068013;CIVITAQUANA;PE;1169;11;2;0;13
058032;CIVITAVECCHIA;RM;51880;26;13;0;39
066035;CIVITELLA ALFEDENA;AQ;287;9;4;0;13
068014;CIVITELLA CASANOVA;PE;1605;10;3;0;13
056022;CIVITELLA D'AGLIANO;VT;1493;10;3;0;13
067017;CIVITELLA DEL TRONTO;TE;4601;12;5;0;17
040009;CIVITELLA DI ROMAGNA;FC;3642;10;7;0;17
051016;CIVITELLA IN VAL DI CHIANA;AR;8814;10;7;0;17
069024;CIVITELLA MESSER RAIMONDO;CH;790;11;2;0;13
053008;CIVITELLA PAGANICO;GR;2989;12;5;0;17
066036;CIVITELLA ROVETO;AQ;3069;13;4;0;17
058033;CIVITELLA SAN PAOLO;RM;1989;13;0;0;13
014022;CIVO;SO;1118;9;3;0;12
013071;CLAINO CON OSTENO;CO;539;11;2;0;13
093015;CLAUT;PN;883;8;8;0;16
093016;CLAUZETTO;PN;372;6;7;0;13
004071;CLAVESANA;CN;799;12;1;0;13
001087;CLAVIERE;TO;204;12;1;0;13
022062;CLES;TN;7153;11;13;0;24
078042;CLETO;CS;1194;9;4;0;13
012052;CLIVIO;VA;1938;8;5;0;13
016077;CLUSONE;BG;8510;8;9;0;17
001088;COASSOLO TORINESE;TO;1444;13;0;0;13
001089;COAZZE;TO;3218;10;2;0;12
005041;COAZZOLO;AT;293;11;1;0;12
017056;COCCAGLIO;BS;8728;9;8;0;17
005042;COCCONATO;AT;1406;8;4;0;12
012053;COCQUIO-TREVISAGO;VA;4623;10;7;0;17
066037;COCULLO;AQ;213;11;2;0;13
028033;CODEVIGO;PD;6336;11;6;0;17
018051;CODEVILLA;PV;942;9;4;0;13
038005;CODIGORO;FE;11179;14;8;0;22
026019;CODOGNE';TV;5225;8;9;0;17
098019;CODOGNO;LO;15490;10;9;0;19
030027;CODROIPO;UD;15877;21;11;0;32
090026;CODRONGIANOS;SS;1283;12;5;0;17
096019;COGGIOLA;BI;1651;11;2;0;13
007021;COGNE;AO;1315;11;6;0;17
010017;COGOLETO;GE;8603;9;8;0;17
024032;COGOLLO DEL CENGIO;VI;3156;11;6;0;17
010018;COGORNO;GE;5724;10;7;0;17
003051;COLAZZA;NO;530;9;2;0;11
024126;COLCERESA;VI;5911;9;8;0;17
016078;COLERE;BG;1108;10;2;0;12
060027;COLFELICE;FR;1813;10;3;0;13
033016;COLI;PC;832;7;5;0;12
097023;COLICO;LC;7994;12;5;0;17
057018;COLLALTO SABINO;RI;390;9;4;0;13
066038;COLLARMELE;AQ;814;8;5;0;13
054014;COLLAZZONE;PG;3365;12;5;0;17
097024;COLLE BRIANZA;LC;1773;9;4;0;13
070020;COLLE D'ANCHISE;CB;731;10;3;0;13
057019;COLLE DI TORA;RI;362;10;3;0;13
052012;COLLE DI VAL D'ELSA;SI;21677;12;10;0;22
060029;COLLE SAN MAGNO;FR;636;8;5;0;13
062025;COLLE SANNITA;BN;2209;12;1;0;13
025014;COLLE SANTA LUCIA;BL;353;10;3;0;13
026020;COLLE UMBERTO;TV;5071;11;6;0;17
017057;COLLEBEATO;BS;4479;11;6;0;17
034009;COLLECCHIO;PR;14556;12;10;0;22
068015;COLLECORVINO;PE;5961;9;8;0;17
067018;COLLEDARA;TE;2097;11;2;0;13
069025;COLLEDIMACINE;CH;161;12;1;0;13
069026;COLLEDIMEZZO;CH;439;10;3;0;13
058034;COLLEFERRO;RM;20664;15;7;0;22
057020;COLLEGIOVE;RI;130;11;2;0;13
001090;COLLEGNO;TO;48574;19;13;0;32
