Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M1C1I1.07.01;031;progetto;GORIZIA;FRIULI-VENEZIA GIULIA;M1;Servizio Civile Digitale (M1C1I1.07.01);19180.2;0;0;19180.2;2;0;0;2;0.13920484236195785;0.13920484236195785;0;0;137784
M1C1I1.07.01;062;progetto;BENEVENTO;CAMPANIA;M1;Servizio Civile Digitale (M1C1I1.07.01);15543.041758241758;0;0;15543.041758241758;2;0;0;2;0.059231218568598955;0.059231218568598955;0;0;262413
M1C1I1.07.01;092;progetto;CAGLIARI;SARDEGNA;M1;Servizio Civile Digitale (M1C1I1.07.01);151118.43047619046;0;0;151118.43047619046;6;0;0;6;0.3601891309946311;0.3601891309946311;0;0;419553
M1C1I1.07.01;049;progetto;LIVORNO;TOSCANA;M1;Servizio Civile Digitale (M1C1I1.07.01);73770;0;0;73770;5;0;0;5;0.22681502753325974;0.22681502753325974;0;0;325243
M1C1I1.07.01;060;progetto;FROSINONE;LAZIO;M1;Servizio Civile Digitale (M1C1I1.07.01);212331.13714285727;0;0;212331.13714285727;31;0;0;31;0.45490723683384987;0.45490723683384987;0;0;466757
M1C1I1.07.01;109;progetto;FERMO;MARCHE;M1;Servizio Civile Digitale (M1C1I1.07.01);21211.092436974788;0;0;21211.092436974788;2;0;0;2;0.12671054873400392;0.12671054873400392;0;0;167398
M1C1I1.07.01;006;progetto;ALESSANDRIA;PIEMONTE;M1;Servizio Civile Digitale (M1C1I1.07.01);8430.857142857143;0;0;8430.857142857143;1;0;0;1;0.02078096219348028;0.02078096219348028;0;0;405701
M1C1I1.07.01;032;progetto;TRIESTE;FRIULI-VENEZIA GIULIA;M1;Servizio Civile Digitale (M1C1I1.07.01);19180.2;0;0;19180.2;2;0;0;2;0.08409417748158542;0.08409417748158542;0;0;228080
M1C1I1.07.01;057;progetto;RIETI;LAZIO;M1;Servizio Civile Digitale (M1C1I1.07.01);26852.28;0;0;26852.28;4;0;0;4;0.17859015543007642;0.17859015543007642;0;0;150357
M1C1I1.07.01;050;progetto;PISA;TOSCANA;M1;Servizio Civile Digitale (M1C1I1.07.01);133035.5750915751;0;0;133035.5750915751;14;0;0;14;0.3195489441889473;0.3195489441889473;0;0;416323
M1C1I1.07.01;004;progetto;CUNEO;PIEMONTE;M1;Servizio Civile Digitale (M1C1I1.07.01);7377;0;0;7377;1;0;0;1;0.012720105940532599;0.012720105940532599;0;0;579948
M1C1I1.07.01;088;progetto;RAGUSA;SICILIA;M1;Servizio Civile Digitale (M1C1I1.07.01);329398.69866666663;0;0;329398.69866666663;9;0;0;9;1.0386670030102751;1.0386670030102751;0;0;317136
M1C1I1.07.01;045;progetto;MASSA-CARRARA;TOSCANA;M1;Servizio Civile Digitale (M1C1I1.07.01);61264.22857142857;0;0;61264.22857142857;3;0;0;3;0.32713686134449294;0.32713686134449294;0;0;187274
M1C1I1.07.01;069;progetto;CHIETI;ABRUZZO;M1;Servizio Civile Digitale (M1C1I1.07.01);34458.426373626375;0;0;34458.426373626375;4;0;0;4;0.09263640398851099;0.09263640398851099;0;0;371975
M1C1I1.07.01;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M1;Servizio Civile Digitale (M1C1I1.07.01);11803.2;0;0;11803.2;1;0;0;1;0.03812255338940351;0.03812255338940351;0;0;309612
M1C1I1.07.01;054;progetto;PERUGIA;UMBRIA;M1;Servizio Civile Digitale (M1C1I1.07.01);134715.5891402715;0;0;134715.5891402715;6;0;0;6;0.2112860911424934;0.2112860911424934;0;0;637598
M1C1I1.07.01;086;progetto;ENNA;SICILIA;M1;Servizio Civile Digitale (M1C1I1.07.01);45697.353428571434;0;0;45697.353428571434;5;0;0;5;0.29535327091068075;0.29535327091068075;0;0;154721
M1C1I1.07.01;009;progetto;SAVONA;LIGURIA;M1;Servizio Civile Digitale (M1C1I1.07.01);7112.184615384615;0;0;7112.184615384615;1;0;0;1;0.026675060348824428;0.026675060348824428;0;0;266623
M1C1I1.07.01;099;progetto;RIMINI;EMILIA-ROMAGNA;M1;Servizio Civile Digitale (M1C1I1.07.01);11803.2;0;0;11803.2;1;0;0;1;0.03491203369576792;0.03491203369576792;0;0;338084
M1C1I1.07.01;028;progetto;PADOVA;VENETO;M1;Servizio Civile Digitale (M1C1I1.07.01);16082.616615384613;0;0;16082.616615384613;2;0;0;2;0.01732342419691268;0.01732342419691268;0;0;928374
M1C1I1.07.01;097;progetto;LECCO;LOMBARDIA;M1;Servizio Civile Digitale (M1C1I1.07.01);11803.2;0;0;11803.2;1;0;0;1;0.03554720322367886;0.03554720322367886;0;0;332043
M1C1I1.07.01;068;progetto;PESCARA;ABRUZZO;M1;Servizio Civile Digitale (M1C1I1.07.01);11434.35;0;0;11434.35;1;0;0;1;0.03661100794057377;0.03661100794057377;0;0;312320
M1C1I1.07.01;044;progetto;ASCOLI PICENO;MARCHE;M1;Servizio Civile Digitale (M1C1I1.07.01);23606.399999999998;0;0;23606.399999999998;1;0;0;1;0.11741790436019617;0.11741790436019617;0;0;201046
M1C1I1.07.01;038;progetto;FERRARA;EMILIA-ROMAGNA;M1;Servizio Civile Digitale (M1C1I1.07.01);106228.8;0;0;106228.8;2;0;0;2;0.3138434812409706;0.3138434812409706;0;0;338477
M1C1I1.07.01;020;progetto;MANTOVA;LOMBARDIA;M1;Servizio Civile Digitale (M1C1I1.07.01);17038.978461538463;0;0;17038.978461538463;2;0;0;2;0.04210315511282163;0.04210315511282163;0;0;404696
M1C1I1.07.01;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Servizio Civile Digitale (M1C1I1.07.01);70819.2;0;0;70819.2;1;0;0;1;0.130650677981736;0.130650677981736;0;0;542050
M1C1I1.07.01;017;progetto;BRESCIA;LOMBARDIA;M1;Servizio Civile Digitale (M1C1I1.07.01);56233.54692307692;0;0;56233.54692307692;6;0;0;6;0.04484358917719391;0.04484358917719391;0;0;1253993
M1C1I1.07.01;024;progetto;VICENZA;VENETO;M1;Servizio Civile Digitale (M1C1I1.07.01);77931.38461538461;0;0;77931.38461538461;2;0;0;2;0.09158248695608467;0.09158248695608467;0;0;850942
M1C1I1.07.01;008;progetto;IMPERIA;LIGURIA;M1;Servizio Civile Digitale (M1C1I1.07.01);16082.616615384613;0;0;16082.616615384613;2;0;0;2;0.07728460237286931;0.07728460237286931;0;0;208096
M1C1I1.07.01;040;progetto;FORLÌ-CESENA;EMILIA-ROMAGNA;M1;Servizio Civile Digitale (M1C1I1.07.01);70819.2;0;0;70819.2;1;0;0;1;0.18118444078307766;0.18118444078307766;0;0;390868
M1C1I1.07.01;067;progetto;TERAMO;ABRUZZO;M1;Servizio Civile Digitale (M1C1I1.07.01);19892.419909502263;0;0;19892.419909502263;2;0;0;2;0.06666047809252335;0.06666047809252335;0;0;298414
M1C1I1.07.01;101;progetto;CROTONE;CALABRIA;M1;Servizio Civile Digitale (M1C1I1.07.01);11434.35;0;0;11434.35;1;0;0;1;0.07059068656200419;0.07059068656200419;0;0;161981
M1C1I1.07.01;014;progetto;SONDRIO;LOMBARDIA;M1;Servizio Civile Digitale (M1C1I1.07.01);10229.44;0;0;10229.44;1;0;0;1;0.05731677798198037;0.05731677798198037;0;0;178472
M1C1I1.07.01;000;progetto;ITALIA;ITALIA;M1;Servizio Civile Digitale (M1C1I1.07.01);2931088;0;0;2931088;1;0;0;1;0.04980547645664198;0.04980547645664198;0;0;58850717
M1C1I1.07.01;041;progetto;PESARO E URBINO;MARCHE;M1;Servizio Civile Digitale (M1C1I1.07.01);11803.2;0;0;11803.2;1;0;0;1;0.03383236879896123;0.03383236879896123;0;0;348873
M1C1I1.07.02;000;progetto;TUTTE LE PROVINCE;PUGLIA;M1;Rete dei servizi di facilitazione digitale (M1C1I1.07.02);10603957;0;0;10603957;9;0;0;9;NaN;NaN;NaN;NaN;undefined
M1C1I1.07.02;092;progetto;CAGLIARI;SARDEGNA;M1;Rete dei servizi di facilitazione digitale (M1C1I1.07.02);231713;0;0;231713;1;0;0;1;0.5522854085181134;0.5522854085181134;0;0;419553
M1C1I1.07.02;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Rete dei servizi di facilitazione digitale (M1C1I1.07.02);737367;0;0;737367;1;0;0;1;0.7288691149883508;0.7288691149883508;0;0;1011659
M1C1I1.07.02;042;progetto;ANCONA;MARCHE;M1;Rete dei servizi di facilitazione digitale (M1C1I1.07.02);3259217;0;0;3259217;1;0;0;1;7.08100574437946;7.08100574437946;0;0;460276
M1C1I1.07.02;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Rete dei servizi di facilitazione digitale (M1C1I1.07.02);963416;0;0;963416;1;0;0;1;1.7773563324416566;1.7773563324416566;0;0;542050
M1C1I2.01.01;058;in gara;ROMA;LAZIO;M1;Creazione di una piattaforma unica di reclutamento (M1C1I2.01.01);0;11500000;0;11500000;0;1;0;1;2.7273462470411256;0;2.7273462470411256;0;4216553
M1C1I2.01.02;058;in gara;ROMA;LAZIO;M1;Procedure per l'assunzione di profili tecnici (M1C1I2.01.02);0;9000000;0;9000000;0;1;0;1;2.1344448889887073;0;2.1344448889887073;0;4216553
M1C1I2.02.01;000;aggiudicato;TUTTE LE PROVINCE;CAMPANIA;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;264555912;264555912;0;0;16;16;NaN;NaN;NaN;NaN;undefined
M1C1I2.02.01;000;in gara;ITALIA;ITALIA;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;18100000;0;18100000;0;1;0;1;0.3075578501447994;0;0.3075578501447994;0;58850717
M1C1I2.02.01;007;aggiudicato;VALLE D'AOSTA / VALLÉE D'AOSTE;VALLE D'AOSTA / VALLÉE D'AOSTE;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;5316645;5316645;0;0;1;1;43.24057582042211;0;0;43.24057582042211;122955
M1C1I2.02.01;021;aggiudicato;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;6836901;6836901;0;0;1;1;12.820783960005025;0;0;12.820783960005025;533267
M1C1I2.02.01;072;aggiudicato;BARI;PUGLIA;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;24455872;24455872;0;0;1;1;19.9949570845277;0;0;19.9949570845277;1223102
M1C1I2.02.01;022;aggiudicato;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;6884571;6884571;0;0;1;1;12.70098883866802;0;0;12.70098883866802;542050
M1C1I2.02.01;015;aggiudicato;MILANO;LOMBARDIA;M1;Assistenza tecnica a livello centrale e locale (M1C1I2.02.01);0;0;42250096;42250096;0;0;1;1;13.12362990391661;0;0;13.12362990391661;3219391
M1C1I2.02.03;000;in gara;ITALIA;ITALIA;M1;Digitalizzazione delle procedure (SUAP & SUE) (M1C1I2.02.03);0;35730000;0;35730000;0;2;0;2;0.6071293914736842;0;0.6071293914736842;0;58850717
M1C1I2.02.03;000;progetto;ITALIA;ITALIA;M1;Digitalizzazione delle procedure (SUAP & SUE) (M1C1I2.02.03);48152651;0;0;48152651;2;0;0;2;0.8182168961509849;0.8182168961509849;0;0;58850717
M1C1I2.02.04;000;progetto;ITALIA;ITALIA;M1;Monitoraggio e comunicazione delle azioni di semplificazione (M1C1I2.02.04);15884175;0;0;15884175;2;0;0;2;0.2699062273107055;0.2699062273107055;0;0;58850717
M1C1I2.02.05;000;progetto;ITALIA;ITALIA;M1;Amministrazione pubblica orientata ai risultati (M1C1I2.02.05);16400000;0;0;16400000;1;0;0;1;0.27867120123617184;0.27867120123617184;0;0;58850717
M1C1I2.03.01;000;progetto;ITALIA;ITALIA;M1;Investimenti in istruzione e formazione (M1C1I2.03.01);93686800;0;0;93686800;1;0;0;1;1.591939822925182;1.591939822925182;0;0;58850717
M1C1I2.03.01;058;progetto;ROMA;LAZIO;M1;Investimenti in istruzione e formazione (M1C1I2.03.01);10953200;0;0;10953200;1;0;0;1;2.597666862007901;2.597666862007901;0;0;4216553
M1C1I3.00.01;000;aggiudicato;ITALIA;ITALIA;M1;Investimento in capitale umano per rafforzare l’Ufficio del Processo e superare le disparità tra tribunali (M1C1I3.00.01);0;0;2282561452;2282561452;0;0;1;1;38.78561839781833;0;0;38.78561839781833;58850717
M1C1I3.00.02;000;progetto;ITALIA;ITALIA;M1;Rafforzamento dell'Ufficio del processo per la Giustizia amministrativa (M1C1I3.00.02);124397;0;0;124397;1;0;0;1;0.0021137720378156142;0.0021137720378156142;0;0;58850717
M1C1I3.00.02;058;aggiudicato;ROMA;LAZIO;M1;Rafforzamento dell'Ufficio del processo per la Giustizia amministrativa (M1C1I3.00.02);0;0;37464;37464;0;0;1;1;0.008884982591230325;0;0;0.008884982591230325;4216553
M1C1I3.00.02;058;progetto;ROMA;LAZIO;M1;Rafforzamento dell'Ufficio del processo per la Giustizia amministrativa (M1C1I3.00.02);41638139;0;0;41638139;2;0;0;2;9.87492366395015;9.87492366395015;0;0;4216553
M1C1R1.02.01;000;aggiudicato;ITALIA;ITALIA;M1;Ufficio Trasformazione (M1C1R1.02.01);0;0;148012826;148012826;0;0;3;3;2.515055610962225;0;0;2.515055610962225;58850717
M1C1R1.02.01;000;progetto;ITALIA;ITALIA;M1;Ufficio Trasformazione (M1C1R1.02.01);264160;0;0;264160;2;0;0;2;0.004488645397472388;0.004488645397472388;0;0;58850717
M1C1R1.02.01;000;in gara;ITALIA;ITALIA;M1;Ufficio Trasformazione (M1C1R1.02.01);0;146430;0;146430;0;1;0;1;0.002488159999817844;0;0.002488159999817844;0;58850717
M1C1R2.03.01;058;progetto;ROMA;LAZIO;M1;Riforma del mercato del lavoro della PA (M1C1R2.03.01);4266000;0;0;4266000;1;0;0;1;1.0117268773806471;1.0117268773806471;0;0;4216553
M1C2I1.01.01;023;progetto;VERONA;VENETO;M1;Credito d'imposta per i beni strumentali 4.0 (M1C2I1.01.01);825621;0;0;825621;3;0;0;3;0.893577574544077;0.893577574544077;0;0;923950
M1C2I1.01.01;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Credito d'imposta per i beni strumentali 4.0 (M1C2I1.01.01);161000;0;0;161000;1;0;0;1;0.3019125503734527;0.3019125503734527;0;0;533267
M1C2I1.01.01;058;progetto;ROMA;LAZIO;M1;Credito d'imposta per i beni strumentali 4.0 (M1C2I1.01.01);175000;0;0;175000;1;0;0;1;0.0415030950636693;0.0415030950636693;0;0;4216553
M1C2I1.01.02;033;progetto;PIACENZA;EMILIA-ROMAGNA;M1;Credito d'imposta (immateriali non 4.0) (M1C2I1.01.02);292;0;0;292;2;0;0;2;0.0010294376872906751;0.0010294376872906751;0;0;283650
M1C2I1.01.02;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Credito d'imposta (immateriali non 4.0) (M1C2I1.01.02);371;0;0;371;1;0;0;1;0.0006957115291214345;0.0006957115291214345;0;0;533267
M1C2I1.01.02;023;progetto;VERONA;VENETO;M1;Credito d'imposta (immateriali non 4.0) (M1C2I1.01.02);32499;0;0;32499;2;0;0;2;0.03517398127604308;0.03517398127604308;0;0;923950
M1C2I1.01.03;023;progetto;VERONA;VENETO;M1;Crediti d'imposta per beni immateriali tradizionali (M1C2I1.01.03);104;0;0;104;1;0;0;1;0.00011256020347421398;0.00011256020347421398;0;0;923950
M1C2I1.01.03;010;progetto;GENOVA;LIGURIA;M1;Crediti d'imposta per beni immateriali tradizionali (M1C2I1.01.03);605;0;0;605;1;0;0;1;0.000743584890355028;0.000743584890355028;0;0;813626
M1C2I2.01.00;087;progetto;CATANIA;SICILIA;M1;Innovazione e tecnologia della Microelettronica (M1C2I2.01.00);730000000;0;0;730000000;1;0;0;1;681.0247837046629;681.0247837046629;0;0;1071914
M1C2I3.01.01;000;aggiudicato;TUTTE LE PROVINCE;ABRUZZO;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;4700767449;4700767449;0;0;18;18;NaN;NaN;NaN;NaN;undefined
M1C2I3.01.01;079;aggiudicato;CATANZARO;CALABRIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;103279423.5;103279423.5;0;0;1;1;302.86510433772816;0;0;302.86510433772816;341008
M1C2I3.01.01;078;aggiudicato;COSENZA;CALABRIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;328688275;328688275;0;0;1;1;489.8900130115375;0;0;489.8900130115375;670943
M1C2I3.01.01;021;aggiudicato;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;48750467.5;48750467.5;0;0;1;1;91.41849673803179;0;0;91.41849673803179;533267
M1C2I3.01.01;101;aggiudicato;CROTONE;CALABRIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;103279423.5;103279423.5;0;0;1;1;637.602086047129;0;0;637.602086047129;161981
M1C2I3.01.01;102;aggiudicato;VIBO VALENTIA;CALABRIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;103279423.5;103279423.5;0;0;1;1;687.768359681952;0;0;687.768359681952;150166
M1C2I3.01.01;022;aggiudicato;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;48750467.5;48750467.5;0;0;1;1;89.93721520154968;0;0;89.93721520154968;542050
M1C2I3.01.01;000;progetto;ITALIA;ITALIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);63849425;0;0;63849425;1;0;0;1;1.0849387782310282;1.0849387782310282;0;0;58850717
M1C2I3.01.01;080;aggiudicato;REGGIO DI CALABRIA;CALABRIA;M1;Piano Italia a 1 Gbps (M1C2I3.01.01);0;0;103279423.5;103279423.5;0;0;1;1;199.6887550705527;0;0;199.6887550705527;517202
M1C2I3.01.02;000;aggiudicato;TUTTE LE PROVINCE;PIEMONTE;M1;Italia 5G - Corridoi 5G Strade extraurbane (+ 5G Aree bianche) (M1C2I3.01.02);0;0;1161583643;1161583643;0;0;39;39;NaN;NaN;NaN;NaN;undefined
M1C2I3.01.02;022;aggiudicato;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Italia 5G - Corridoi 5G Strade extraurbane (+ 5G Aree bianche) (M1C2I3.01.02);0;0;16771250;16771250;0;0;1;1;30.940411401162255;0;0;30.940411401162255;542050
M1C2I3.01.02;021;aggiudicato;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Italia 5G - Corridoi 5G Strade extraurbane (+ 5G Aree bianche) (M1C2I3.01.02);0;0;16771250;16771250;0;0;1;1;31.450005344414713;0;0;31.450005344414713;533267
M1C2I3.01.02;000;progetto;ITALIA;ITALIA;M1;Italia 5G - Corridoi 5G Strade extraurbane (+ 5G Aree bianche) (M1C2I3.01.02);45426319;0;0;45426319;1;0;0;1;0.7718906636260693;0.7718906636260693;0;0;58850717
M1C2I3.01.03;000;progetto;ITALIA;ITALIA;M1;Scuola Connessa (M1C2I3.01.03);11802093;0;0;11802093;1;0;0;1;0.20054289228115946;0.20054289228115946;0;0;58850717
M1C2I3.01.03;000;aggiudicato;ITALIA;ITALIA;M1;Scuola Connessa (M1C2I3.01.03);0;0;249197907;249197907;0;0;1;1;4.234407322514015;0;0;4.234407322514015;58850717
M1C2I3.01.04;000;aggiudicato;ITALIA;ITALIA;M1;Sanità Connessa (M1C2I3.01.04);0;0;480618934;480618934;0;0;1;1;8.166747297233439;0;0;8.166747297233439;58850717
M1C2I3.01.04;000;progetto;ITALIA;ITALIA;M1;Sanità Connessa (M1C2I3.01.04);20881066;0;0;20881066;1;0;0;1;0.3548141308116943;0.3548141308116943;0;0;58850717
M1C2I3.01.05;000;progetto;ITALIA;ITALIA;M1;Collegamento isole minori (M1C2I3.01.05);60500000;0;0;60500000;1;0;0;1;1.0280248582188047;1.0280248582188047;0;0;58850717
M1C2I4.01.01;058;progetto;ROMA;LAZIO;M1;SatCom (M1C2I4.01.01);213333333.33333334;0;0;213333333.33333334;2;0;0;2;50.59424922047306;50.59424922047306;0;0;4216553
M1C2I4.01.01;000;progetto;ITALIA;ITALIA;M1;SatCom (M1C2I4.01.01);106666666.66666667;0;0;106666666.66666667;1;0;0;1;1.8124956177962397;1.8124956177962397;0;0;58850717
M1C2I4.01.02;000;progetto;ITALIA;ITALIA;M1;Osservatorio della Terra (M1C2I4.01.02);1070000000;0;0;1070000000;1;0;0;1;18.181596666018528;18.181596666018528;0;0;58850717
M1C2I4.01.03;000;progetto;ITALIA;ITALIA;M1;Space Factory (M1C2I4.01.03);337500000;0;0;337500000;2;0;0;2;5.734849415683414;5.734849415683414;0;0;58850717
M1C2I4.01.03;058;in gara;ROMA;LAZIO;M1;Space Factory (M1C2I4.01.03);0;58500000;0;58500000;0;1;0;1;13.873891778426596;0;13.873891778426596;0;4216553
M1C2I4.01.03;000;in gara;ITALIA;ITALIA;M1;Space Factory (M1C2I4.01.03);0;58500000;0;58500000;0;1;0;1;0.9940405653851252;0;0.9940405653851252;0;58850717
M1C2I4.01.04;000;progetto;ITALIA;ITALIA;M1;In-Orbit Economy (M1C2I4.01.04);157598999.995;0;0;157598999.995;3;0;0;3;2.6779452830625665;2.6779452830625665;0;0;58850717
M1C2I4.01.04;058;progetto;ROMA;LAZIO;M1;In-Orbit Economy (M1C2I4.01.04);157598999.995;0;0;157598999.995;3;0;0;3;37.37626444989545;37.37626444989545;0;0;4216553
M1C2I4.01.04;000;aggiudicato;ITALIA;ITALIA;M1;In-Orbit Economy (M1C2I4.01.04);0;0;27267440.5;27267440.5;0;0;1;1;0.463332341388466;0;0;0.463332341388466;58850717
M1C2I4.01.04;015;aggiudicato;MILANO;LOMBARDIA;M1;In-Orbit Economy (M1C2I4.01.04);0;0;27267440.5;27267440.5;0;0;1;1;8.469751111312668;0;0;8.469751111312668;3219391
M1C2I5.01.01;015;progetto;MILANO;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);117060199.13;0;0;117060199.13;646;0;0;646;36.36097607591001;36.36097607591001;0;0;3219391
M1C2I5.01.01;050;progetto;PISA;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);15947597.469999999;0;0;15947597.469999999;90;0;0;90;38.305828575408995;38.305828575408995;0;0;416323
M1C2I5.01.01;028;progetto;PADOVA;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);23136757;0;0;23136757;142;0;0;142;24.921806297892875;24.921806297892875;0;0;928374
M1C2I5.01.01;026;progetto;TREVISO;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);23737997.799999997;0;0;23737997.799999997;151;0;0;151;27.09461406322229;27.09461406322229;0;0;876115
M1C2I5.01.01;067;progetto;TERAMO;ABRUZZO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);14878230;0;0;14878230;73;0;0;73;49.85768093990228;49.85768093990228;0;0;298414
M1C2I5.01.01;001;progetto;TORINO;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);41781002;0;0;41781002;237;0;0;237;19.00659574013175;19.00659574013175;0;0;2198237
M1C2I5.01.01;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);22616435.25;0;0;22616435.25;150;0;0;150;22.355789104826822;22.355789104826822;0;0;1011659
M1C2I5.01.01;068;progetto;PESCARA;ABRUZZO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);11623285;0;0;11623285;58;0;0;58;37.21594838627049;37.21594838627049;0;0;312320
M1C2I5.01.01;017;progetto;BRESCIA;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);32406951.5;0;0;32406951.5;198;0;0;198;25.843008294304674;25.843008294304674;0;0;1253993
M1C2I5.01.01;043;progetto;MACERATA;MARCHE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);8859581;0;0;8859581;66;0;0;66;29.215821478271767;29.215821478271767;0;0;303246
M1C2I5.01.01;023;progetto;VERONA;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);15551886.58;0;0;15551886.58;104;0;0;104;16.831956902429784;16.831956902429784;0;0;923950
M1C2I5.01.01;047;progetto;PISTOIA;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);7076049;0;0;7076049;44;0;0;44;24.49214117842519;24.49214117842519;0;0;288911
M1C2I5.01.01;059;progetto;LATINA;LAZIO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4844441.88;0;0;4844441.88;37;0;0;37;8.55909971572388;8.55909971572388;0;0;565999
M1C2I5.01.01;003;progetto;NOVARA;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);7223020;0;0;7223020;40;0;0;40;19.986552073360375;19.986552073360375;0;0;361394
M1C2I5.01.01;078;progetto;COSENZA;CALABRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);5128359.25;0;0;5128359.25;50;0;0;50;7.64350958278125;7.64350958278125;0;0;670943
M1C2I5.01.01;010;progetto;GENOVA;LIGURIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);8476881;0;0;8476881;68;0;0;68;10.418645667665487;10.418645667665487;0;0;813626
M1C2I5.01.01;020;progetto;MANTOVA;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6089097.75;0;0;6089097.75;40;0;0;40;15.046103124320478;15.046103124320478;0;0;404696
M1C2I5.01.01;087;progetto;CATANIA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);13816761.33;0;0;13816761.33;73;0;0;73;12.889803967482466;12.889803967482466;0;0;1071914
M1C2I5.01.01;053;progetto;GROSSETO;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1449010;0;0;1449010;5;0;0;5;6.709218281914869;6.709218281914869;0;0;215973
M1C2I5.01.01;063;progetto;NAPOLI;CAMPANIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);102276089.82000002;0;0;102276089.82000002;617;0;0;617;34.441368743161895;34.441368743161895;0;0;2969571
M1C2I5.01.01;048;progetto;FIRENZE;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);24357473.12;0;0;24357473.12;180;0;0;180;24.728625053426885;24.728625053426885;0;0;984991
M1C2I5.01.01;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);7781307.9;0;0;7781307.9;50;0;0;50;15.059187172812866;15.059187172812866;0;0;516715
